iter	Passed	Remaining
0	136	136619
1	138	69284
2	140	46645
3	141	35272
4	142	28361
5	143	23834
6	145	20694
7	147	18300
8	150	16527
9	151	15006
10	152	13736
11	153	12672
12	155	11789
13	156	11014
14	157	10337
15	158	9750
16	159	9236
17	161	8807
18	162	8407
19	163	8035
20	165	7693
21	165	7375
22	166	7088
23	167	6828
24	168	6580
25	169	6352
26	170	6135
27	171	5941
28	172	5775
29	173	5622
30	175	5478
31	176	5333
32	177	5201
33	178	5063
34	178	4933
35	179	4813
36	180	4699
37	181	4593
38	182	4492
39	183	4394
40	183	4302
41	185	4223
42	186	4152
43	188	4100
44	189	4030
45	191	3966
46	192	3898
47	193	3834
48	194	3772
49	195	3707
50	195	3644
51	196	3583
52	197	3525
53	198	3471
54	199	3423
55	200	3382
56	202	3342
57	203	3302
58	204	3258
59	205	3215
60	206	3179
61	207	3144
62	208	3104
63	209	3064
64	210	3025
65	211	2987
66	211	2950
67	212	2915
68	213	2885
69	215	2856
70	216	2830
71	217	2807
72	219	2783
73	220	2757
74	221	2729
75	222	2703
76	223	2678
77	224	2650
78	224	2622
79	225	2594
80	226	2567
81	226	2541
82	227	2513
83	228	2492
84	229	2475
85	231	2461
86	233	2447
87	234	2428
88	235	2408
89	236	2388
90	237	2367
91	238	2350
92	238	2330
93	239	2309
94	240	2289
95	240	2269
96	241	2251
97	242	2236
98	244	2227
99	246	2216
100	247	2204
101	248	2191
102	250	2177
103	251	2165
104	253	2157
105	254	2148
106	255	2135
107	257	2124
108	258	2114
109	261	2111
110	262	2102
111	263	2091
112	264	2079
113	266	2070
114	267	2059
115	268	2048
116	269	2034
117	270	2022
118	271	2011
119	273	2004
120	275	2001
121	276	1990
122	277	1979
123	278	1967
124	279	1956
125	280	1945
126	281	1932
127	282	1923
128	283	1913
129	284	1903
130	285	1896
131	287	1887
132	288	1880
133	289	1872
134	290	1863
135	291	1854
136	293	1846
137	294	1836
138	295	1827
139	296	1819
140	297	1810
141	297	1800
142	298	1791
143	300	1783
144	301	1779
145	303	1773
146	304	1766
147	305	1758
148	306	1751
149	307	1743
150	308	1736
151	310	1729
152	311	1722
153	312	1717
154	313	1709
155	315	1704
156	316	1699
157	318	1696
158	320	1693
159	321	1687
160	322	1678
161	323	1671
162	324	1663
163	324	1656
164	326	1650
165	327	1643
166	328	1636
167	329	1631
168	330	1624
169	331	1617
170	332	1610
171	333	1604
172	334	1601
173	336	1596
174	337	1592
175	338	1586
176	340	1581
177	341	1574
178	342	1568
179	342	1562
180	344	1556
181	345	1551
182	346	1547
183	348	1543
184	349	1540
185	350	1535
186	351	1529
187	352	1524
188	353	1518
189	354	1512
190	355	1507
191	356	1502
192	358	1497
193	360	1497
194	361	1493
195	364	1493
196	365	1491
197	367	1486
198	368	1482
199	369	1478
200	370	1474
201	371	1468
202	374	1471
203	376	1469
204	378	1469
205	380	1465
206	381	1462
207	383	1458
208	384	1454
209	385	1449
210	386	1445
211	388	1443
212	390	1441
213	391	1438
214	396	1447
215	397	1444
216	399	1440
217	400	1435
218	401	1431
219	402	1428
220	404	1424
221	405	1420
222	407	1418
223	410	1423
224	412	1419
225	413	1415
226	414	1410
227	415	1405
228	416	1400
229	417	1397
230	418	1394
231	420	1391
232	422	1390
233	424	1389
234	426	1386
235	427	1384
236	428	1380
237	430	1378
238	431	1375
239	433	1372
240	438	1382
241	440	1379
242	441	1375
243	443	1372
244	444	1368
245	445	1365
246	447	1364
247	452	1373
248	454	1371
249	456	1368
250	457	1364
251	458	1361
252	460	1358
253	462	1358
254	463	1354
255	465	1354
256	467	1350
257	468	1347
258	469	1343
259	470	1338
260	471	1334
261	472	1329
262	474	1329
263	480	1339
264	481	1336
265	482	1332
